180213113713.802|10877|C8UDrpOyPlXQqKkV5eZapX86ryOIzbL9wQS4jHOTEwCvQt3pIjcXOVqXNbAPkNsoXgx5LX8nKwZcyCA0iNPbNYpDNAUvgckVKU00eeQJjalz7jlWio9PmLhMLC9PVj9Ixtb8t8VoOfNhHc86GvOPBcRYxkk1yJXWdVLzgDFE6gRL8dsrHbbg43zw2eiKzXnuplZl7iouWv4d5AAf7LkFfYz5phU8cdERUO7aTaD8Dalb0y8HqJGDzxsl5x0q1W8PTM0t89lfo2DIX01UHSxvbwN9uapgduEH71vwt3IFsyaIBRIEAt682hZqsu3GmEQqLaWZaiwuzyneJAqMFmaHkf2116Oosf2RSrb9VfNZM9ad0J8liWAoogdWIh9NQzZYpiKHh6zXatZTdYPkAKNgC3ppfvPsZ4cCpedVnVDyS2Yy6oobK43kSOGW09R2VoQl43E6DF8VMgaYBn4LSB5bjsxwbQYdh9c9QGFSWmecr48Mxjk7YZuzsivLkXzKPHSH
180213113713.805|10878|GW7A5Tz7Omda66oRU2n305GAInCO76uYDkEMf0a9NWmFx7zJLorcex4H2cIpPHsIAMMjVbzNSCLjW9qR7wg5NdGAPVWnu26a6R3UHIkveIG9Qz84t4lwUTjmC21mBGXjuf1NKIXtBmta9SFSQ0FgMWbLvrGLkxU4TfCAyStJdDdXwB8lPU4k0AZTO3EyEeaLzt7F7tDZdjLcfnnRFhzm85nTarOEgklVTBEOcs1RkAxROFMF86ihbbITQQKfTygkMNoxtU2T5rzMPjtqpQOotFiE92o2vuv3XJyCEc40WmtiVr12tDdNy1Jq4oSV6QiPLsar4H6xgloyrIlP17MFOdJLPMTjySA4mPP9QIvwx6yWw8y5yWcBIzX57LQ2JDK0fMGLgWWWuzR46a4NpDrLQHx4z2WirFI6fFybvVp0XzTS9tYajM0pYTQsWPhUKXRR0B9jnNUuau0Kx0jYJEeNs1NqnNM4VKc2eXcdLQa7v7SutqS2qbo8wDcScpwntszW
180213113713.813|10879|M27N9b378pKNarfuLu2ko9bMWXYmd7YgOmTSt5GSoYNiRZPCu5rFPk5xvyY4ANv5BkV2GN123MnJapqB9YU4FlY30XJLhWBzqqktK2c2XoYyhq2TXxeS59dk6UKPiXr6
180213113713.823|10880|VdCInHVA0yNway9omThamF8TFI9YIUgY6lM1GV8jXHMBPlaE0okLGqz9GoDATPfpF4YcMwHautlxzgMwXCDEV1Ujj9QrLAEpmoqsqNHQVo8okMwlPxJA5HFLZlkYxNv9fZttfPNsecYCQqFywn6CeOiNiA0yYLzEta3nUjM7QyxYkPbOA0i5TdtmAhxlOaBfFd5aSlxKZAlNmkpmdI4RyQCiLMJLYsBrVtJo6DsuYKQS5kPoqhWiEIkE97um0Qep3188AJ9WjylkzD8hyOkRvNqeyPnLSgfCztx39dPdVWHSE4yoS4B4NMrJZjgu7CJcDSccUBUkyU44t08x3GKlTaoS2RIyXz7EDZTCSriUl9JLGkFxsSQuxybm7eqXyLMU4Q7Et0oszt3V5Ud3geX3FyojUvkzfYhTolSP4NKGRx3C6h8wZ7HTrrPIpTuq0OGpjxxAgD2zyHxafE1z7MBTiqxQhVBLE1uDM3wcUHxkEWuh1bXULOBv6kVMtav3mYZgObLTEnwCtqcolDfEgWD57x1oJp7HDaKqk6XjQGxTyrwYgbP5Vpajq3QaNjVXJX7wdvtsv3vAsNXPkZOgFiKT9diZImlniTjJEc1Bd4DVL6BgxdmuPfUmfYV8f6SL2EK5IaneYd9nHgVIcre4MAqt8ZHE2pkZKME2p0BZgraUBEoy0SJB9XnVPtUFD7dkJpuBK5yPOwIuvOOOpTyHdYYPoM9PouA6eqX0yKLr2rz6Ck4rvVkBa1HHyfbkDoBlPMh12pKyJRu01SzZGe7iHfXd6vhVFIVXAtwbVvz7LTzCaD8kXYrCsXmuAeW068rqRj6tcVykpze5mb0qZ9Zq7te1yM3mODCr4id2tUWFzgMn6ukIHIb2mGdWAN5Edop9qNGoW9J85Z7xAqk4Gn9QUWHf6aj0krYMI3rGC55f0xDyEuHF5BzTnUEbNxgFalbntb5KbaYMyD9KaaylVJOSHx9Ztr6gxP6ukyA22cRrIDtpvneRa5TiqySccEnZG0PtMw13
180213113713.825|10881|2uSIZMVODfVYYKjmFJ6IIV35j2MJmhlwnn9Zn5cjtRfpaB4O0UcDw505yMPxcjbckJ3vJDhUMroYCATmk6jb3xWvaCrDNicXJGx84pUF3CCPYaM6rDbRc9WLRRVIpFYVf0ekLjIRFDanmYeNqQmkHhyPqiGHG4mrSSHETpgyjaSeTUsN6SDx7wtEXaAo3X3nQutVU0PC0yluP4p7kPGZ7DZ1JIHRpqC9NNeVyS3V91ph3CdJrS8a0soO7hI9p8kVRIyBiijLm2EEbpCrXXXrM6XI5DUhpPKPTMrtLzI9MRk1dGoWPIR3tqFTyrloKUEqAzqp0hYgeMNlhG1zc6pRP5tDRTZWM1KEihoXYplaXFCnMI24BTOJZARH4wtApfdfgBl7NUFt7ugGLUN88HjknEkWvQBvxoyPiZklZPL5i7cr2IjZ466CBrGbAaQonJUBZKSwZc19w0KcJtVlxu4ZGAPvNfgO0vkgi5bu5GXaJ5A5m7MTgMhycxEeLW8v6suU
180213113713.833|10883|CyeoRh093KnwbV45syHTi4QgatPwajLoyPOcGCdKLFWIMEhuOOOG0Lp84ulU2n6lmeYarNUxBO5GcRixbqdEyQfIRXG7Woop2uw4KypPC7neeM6JpguQR4oXfbuwCBdHJQ1ybiLAIcGx5qfIUTkgpFRCdUztc7lqbKVtfhG3xymgwyDe3FYxru9JnLMfcwc8BSiyBJSB28tzz0XmAyBysMBlwEEvi05iHPl8QmWipveDO2uEVLJWQ1DbRJQpFJfLPWoHiI9lvzqe9ZBown8OsFYYjgHkckXq0PMWInnef81i5opv1KC3ZD0SLyN22ZN7EHEcqXXDgaVe8lZf1XuGPXaLbBHpLcrzNyMyiNcGxJF26pDDg4fg19E08d9Imq5ngM2lBsP25Xi7W6HzspArzWfrNNhASxg0o1gfg6KPl9hjZgX0UlT4dNiPeSfKmjso17K44dEQb74Iuz54MHByCZ0jsfpIlTfuki5mGG3C7Qvj39FISmshYfLw2QpjYFHa
180213113713.837|10884|ZioXJFYzyF9bCmiZTQIDegb7uKJsW9acvA7KVez4Z7myGLwg5DxTJJStvkiIYs4OkfVgWIOJ9DDEvTKbVt97hfTvz668b3O1OfzLuSWCpxXAJ4ixCvos8eWQK5O3dzb9jfsItMiOQvsxaW516tD2UYPUABQ1DRjWPJMOvJCgSSRwEazRxDD9BHeRQJ4tnwod5APRIlzxA9PzHey0c3pyp40fdm299EihkxlQGlf1sSUA6BSxeJFhoOeUH94zxI78MQMhyGCRaDiIAntV05BEUjAMoP2v7JRZxX8NFlFYP4i1ZLwhPf5GJli3haji8TlBe6zGkxBEb5OUel08jmuH5ETj3t7PqLhsTJYqBof3cKSeK8XvB5PDbRisLD1SviO2Lf6bmFowX19YPxngnBPOkU1GPEBC4M1x7PzRYCBMxVmcIyWKQneEPXfPKamB9A1F8dWPOUQE134tkn3ke8G1MYsokPbXL6ieV3bwJVVGTgZtK43y4eqKDLERNlvGaOFp
180213113713.841|10885|aP998JbYceLF7nmhLmqf5hwacgwO4mP1fZRuRdwGTCfeRd6d6iEDshIqt3Bat3WLJ5MxdgVHlJhWNzMSS0bNfAe7BkmbIj2h7QndRbN21SppRHyy3XcJ8S1huVAn7xM95jKFFPk8TIU8C23CuSVYzDsooyh2W8qLR3oqMpy94E3rxC1D3m2IrXdEAtztkjWsqHHpBwqGlcSEEposLjYQOp6P6Rf9sVXHXTGgOpEnFJGj4Y9lmB67B6BDbSDuuRVLTzcUQ41qiPFedveaVSTYKzxbAEoVKjiWMMUur5G1SMdEP7AOsm6ktgpKPGAD7kE54EEXCcxcn7V2cRMreUy9RJY3xLKN5abld1Pk8znBY6L6As5F17PqDIZVxHMZ8zo38UC66wFuJDlB1atzBtGXHJ0FHjeiuneQuDacwth7YP7moqYdL47ERcEsrPzgpIUhZheyKV59JhaN6aRumIxx2Vz0tbF6TMI4ok8HnckUJuCSL4yMlzODSUizCSQUaHTUfu2e344huu2ehpj0O3uxzJzWSHvWo50EGjcGSO3LkxSkCPN1wpPtqaThPi9X6TSogIwJyqO8MeLpeczOwMBNTxX4ix2oX5KOECOye3QSDa7bRKG4JOBRghihz7uNHL6aObJHgZ8AQKN6UY1XNa7Nin54mIWR2a0Ay2vUF7IEffcfh8H2n4QKQbN2Hs8lXBdNRWtZj4i6tO2GZ5mMVU6RE543YHnqCwyeJlBThvtLTksROq7Igl8uwNpOytRPjvedqLqD9E1dJfKLrvPQNnf7wHFRLrxiO9ntwr2h38mSdxK0KEoHniaDFNKRSQJzc5RFEhKVjkHgWzmGPJTQ9DBjkCn59tt1pvM7dgUVq4TqFEWWMqyMqXFlB4KfGP5N5EyenvQjoXJtwGNnggMacVWrbycijXWW7P2FXmpBi5Iu8kQPk2g6SSC62hK2E4NPa95MHbgpLgLyAhm0yhwj7gKYyhzaAgTDbEajPpe6odVgSSpuJdZwaUhJyrFjq6F2oNjJ
180213113713.854|10886|wV1vpJrIKHqxMXq0C7JFBk7nVjuCZ44SuPdXYk8VQ64bZ4V0HM8mU72iStmBb4HKmpGX82HInzyOohzdUhhU0IYWHiHfy1GWWwB6OPH4OLAgxlso6Z3azFnQWzwYehR5w2gweGr1oBkPSTZLleJLjSk2focIciWDqI3OlHOLuNSEUQuNGSe1bGAnW3koOQEXCLYOutnhhfHVIPQZEcDbc06n95vrJJCn7KNInMWAcUGSlXtwYY6cNKnGGNtqMicqJgPHXBSpjjJ06B33dHURano9wub2lVyGZVikwAxbUmmGTIDrBx6hRO5rJY9Q5GIqIIFqjWrPzlctu5CX5mbrcueCpK5FCa2tYIX92xH4YT5HchRsKaArvN0PJGacDALFtP22OEpivQ3O64KNBOxJtNgUrvs9IJsXP1KZCh7EZucV1GbR959vOPDkrNWf2mheEJlRDxJNW8U5SWspHKqYYtX56Xw6Q4MYio5kEpPBhPqMXrf9rodEpmhLTkcnwjek
180213113713.857|10887|M2POOiaEUqVw65pJBpbCnBvVaHUhmIZo51oGG2XTgl8Upp5c9lxuTCQR9DJe4cRHDyDUtWNs8Og4x1rikutvsLzP8Zo4lk4m8K3i6m4olwWk4tjZOLURBORjzKC4L1ptkwBEfWCTya67RV2512bvLNjGWYLn3HwqDxnnfOqikpwZuXoxLsuhVaRnmSoTZsfRZTo1fpQWXlwPbMSUPbXppXxhmPb297ySmYVAx4D5UKJT6QPhjAe6uuW5C34otb3Sm4gzKlfTxAYyqewfcIaonXpKdxbIYBjxQSag2zZUNULOmeBeERzqbIPb2TvbPmqCO6tK9SMIn3yXXwvtlUkzaMoP5Tqs8Z441EtX43FSzWtip2LnO0QCRFN6L2zu8e7o1mFIej43Yo1JB8sWf9DFKg5iSa8Mbn0xD4sbbSw2RrH70JFlz1Ect6r4FzVdmUpdaFPsijtDZdYCPAvgGOnr73ZQ9QJ21WNwbBQydF1nH5VIdQrXVDXJRcokSkw3WX5egeKDNt0qe76uzEoDJyUXaWXgKnG3hmlPIY1Y2wt4hdvInUhJRLV0Rb1pIilEItbXsICyZa3RvfP8JZqDurN5w0lqkMsjod9QC7IP5TxyScHb17psPylfBtlHgU4VwcoDzAqv3Gkd6pn39ue4l0BRu9R2Q0FhT7W0DGGDbkTFMwmgFtSt2I4waedcWPF2xBdI7K0l0y474ZLJ2ZGw5CjSwUTnYWoKWJERsxdN4Ccn1nHPfHEINsuFbpclMzdiW44Pn6oLHeFOlp0diA3N83qt95gQWqJDxvCfm5HliUr04KGWjZodlfEfGXhWZMDjn1Wc0kr7l8Y2rfWeDQDeBrknKSKAUbWa7PGzoqEO970EzRc889N3SWfKBvQ7sbGgJk0TPoodEj8pEjgDIcUkxs5gEHarZUCdD4GsjSAQbcsrgGuICby5iCMOr6mu709IblfWP9IsCaAHpvJ7phYvNxMhPI7lDX7DgHABvPwkfJcujEMBXhkpLIzbtaDWahkFGbzz
180213113713.859|10888|0d0rCg3BYlygmxmms5z9K4VRUvyr4QaMz8Y4zqHZzzJp2lAcTHFi3279pVvbPGSsvOIPleIYwFEWalng2xmBT0q5HOY4dAj5rWNpZxMaDNLonyJIDOL22VPfsx8X64mk
180213113713.869|10891|R7P0nJLUsEafL2QxuicRhVoXY0lKCkqd7JVEP93OMnVQjklwkOLqa6n1WSuOcUvHfaKyQk98HVigIOX8oNkPVJ3xZhKbuo6pHHm9Qt0lpgHPz9RxRVkxz2PZtl25bGqMiXgvjehIzV9aX3eqxT8Sfq5exO3GHzJXctF6QAPBZ9JuwQ3FmSGpotlI5hq6NrEVCO4MeNe9H9bFXrtzz6V5i340k2FGTP23itm70zyr13zJfHkaHvkUccrPnfXUV4EeV54jRFaxxkeU2WXbD1csERcqI7Be5FqiHWRwvQEWboXEQlUiCXuBayxERKRItqQ1PDX5mG0bdqt9dc17AARNJXBkxXfYWMx9cG2W7IkDG4SdQgs3awOfP34qvipCA6XmdsgYi8i0pkxFbm7jJP2bovvb3NfxIPVZbUx3NweGAqHQxEyCPLF6bPUYgBtw5Kdfa9JE4AEDsDU9cnapE1aYUmXi5E0yNdEAr6mDfFFfgeguVTwBo3MZKmqeXPqJXG8UHtZ5uRTQ1RB2LnBItij3dHA8Gkyyf47r2abwccfdT6QhMgsFhmC65ZqswJ6zaWi3wyipTYpw4xpAUajRUti3dt8CMANN8HIuwHtR9pRocpRom5Clwt2XtykhDl8NhW5Aln0XPVVBIhAD7J6XtSQ1XFAMFsUiGOkj7jSpMgSLb21bTahvITNYgXO1ExTBiMxbVyzNRTR0Co40IBdXSx9KvJ0nTmdOi0TlTgZEFlbvU8rHFzsL70yKjDwE5p4VoVxBHb61ZSGF7iULPyX2qqyLBUrxYdPrSyUISS7reEGXadUBqrY4yDQoF78wXnGSdmSW69f0aBUxYNkyDn0VVBRl0EzyNMW0Nej8hBkf3M4dgJvyeh2u6GQIW6UthsqUpmOuQ7H8vSPNODlsfupB8EfjMaEAEYYBgF3JTHJMca48Mvwe2REzJai2tujhPT1Q2jUtjw8mlPJvFbNb8G7EglCF9Pt3tLXFiYGPgu3fn6PBqvlg6YboiYEz7vxlyLcOc9Ip
180213113713.870|10890|xEcFebIyWNBkfRMXTsn1lMWCsg2wUm3ZO943pXkns2hDHpm1Ren5uRTYZTR5PUP1cZDUyAtQJy9lM7JziPfsorARbQP8mQN6pKrNv0m2Tich4hsb20nsMwPFmNpB5f518AfWIX4Doj9xBqUOdhxX9fhe48eQiw8tthgGB6wHwfQGPIRaguNrQYf9ACbRhPmeln0c5dPhfSx5B2IFWuQbXetr1iyYy1TiEfKek6ijYEj6HCW8LKhzeOwVHaOvCItzqeqPwTPBRTUnPj7E5VXibxfv28Pa42jswVY77RyEgMieqJoXS5JzwnmiI0n8w90auTW3WvKOjC12712doNNiGGwXUeppAX2lBh5gFZIT1eNPjWVV31TnDzmBcbMHY36oSljl9k0dJyuXGwP4iyxpRY7qDj1BLAHFP42fUkzhv8n2LQJfj3Hxu6wSPi3P4117fckB1KRXfA5TjJNimWZmqnKpYyRRDL9Zo3bdaU6WR8czxGjNBiIkSueuqXxiJiD2vvNmIVCbrRTn9SLfLwGjhazxDFQQCIXa4ooh7GT2gEaaF4E1q4akDosXYPAosFNUen7c9DdHD8XaatKJT7WgJQtdthyygE3XWql44hCUApvOjG6RfhkOSZKytJzNb1gqBBm9aEl1XU5pCWjDH7GP4Pbi9V7cnQ0OWWuyDiczZ5ZOxn0FWO6nxd7cpfqFS9xqwM4lJ3AemtgPobykYSSHYhJsjeVIwz0JU3YH0cwfTJoyq0LSHDf44J6U9rKMDvnWhyS1DclCD8bRQ4vSnWVlv2nyoCsEIEPR7VDH5TfBGlwUKxtkHeQpmA0OaRYTgnKSWBMON83k26pxFBxqRBwOUAUJe3M7ryb27boOlyVXC9RhuEzJSZijuaREXaDCWeJjB9AEybrDAgai8xXEVMaGzPeesFiqg5TS9byXDBvgpjKwv2WLBKC4P6yYK4AktSdSVAabkpiOnxRRD82mVV8GSZu2fhqD2yI1nKZLIfHXRrX62WM4LgO7rIsapDPTq2ys
180213113713.873|10889|tFxJXTudP0ePcygt8k96mo5diFiBUwnwC9fRdFbC1KDehRMtxlYk8HCJUB1obhb189cLeB5RNZpfu6JHZjsjpxcwXrVzBumdZFKiuLHDiFIB8zVRCDUavWxeQA46ourkd7k9YK1mIuNudQ81ztXizbWOTwPVmxjVPECTHmNq81NHxOD9cnTy3LoHrqX1HsmizpxZi5xo3vYKDSLQHins01Qq8ehV5zfFfAiXzyqyMq3LPPQ0q02XqVVModyBMj75C0wlVHLQMwnoGQJsY72aMPAGtBg7AoG1rYLP7kCq2pY2cLiuLRaBsjUZMFAoWP0vbIpEbyAcQHAtU7sQQ0ttXksfFPRrGq3SEZTnKXeisfmQzTdr32I6jfdPm8I2E7yU4M8fQgytPAcRZuF6QL7nR7IciL5kOO9Vaw5r1yrk5sjf4Y9M3Mqk2cVR0C8b8qLhxwe6S2qCpOYrWIE3BcbFziuS8izGNCSipHgyLjFu3SmT8Dn68NJPjLy8dP6yoOkk
180213113713.877|10882|cHIj6TWbzNDVrm5B5LJoX3vj5nlhY8dcGAdN7VjC3zuifVJtFHcTEXrIfLfdpKNALwfF9i06s4Xas5LZwmZJoSnu71nfQKa0rtSgkFyO3TJkWAv0DlXZKP2tGFsejUyf
180213113713.883|10892|wGq7x9g9noh1JGa7y9Mprg9myUstC3mDGt7QzNMkzHu757Ivxxzfi3ZSLp2HCuU0x1UT8h7UcEpa1VGmNWLEVpjvOp8dsTpuXYLYdRtxFITXRs2V4ns6LNQ2nU7MKPTJznG75e0ZHvHIb0tdf4hqRAyIwTVxCR35etFkJxYyJEiYz7E48WBZrHj3dnOwaNtd6q9lbaBkBAfstVQ73DxSP6DsBbcHl29RspE6ymEgoUeikcDgJ5nbPwQzKO4ntvOrpRGXd1tr5GYJBsUfXJjXiczPXbqVRcCG9kbtRWdgYxdbXsiFeLqf8J5sjZyKD9sHuSaRLUQ8XJXFd9mGsgYRfgqrXeFochFhAxq2AEC7coUOrtI0YMuS3zun9yQlLK7Wlw1H96R7ZBkfgWHkiCP2p97nW98qsInzR9SaIHnnhMhFWLTIyAEIZEyxmYiZ8u4S6lVK25U7wfkZiMfTL0UOGCfc0SUBnrizOhE2ETCzHvlrTUukFM1fg3iSfMdxGLFGytuPqX3n7IWDUN3hW9kjONt6yhcwVsWdFVweEwb39z4SAFe8z0HHcv2xKcuVGcdoji5zk188syAoeeJKuWPjFibj20Ma72vQwvQVoB8e9o8Lhe2gUtRIhlmY99xAmeMlcJWbavjZXqQTflTj7kVU6gXd2pyj6ZEWjl52Z1sgPi8HuEUV9OsPPcHAM4oxL5YsYNn85bNA8xatoEOPfeKTBU34BAp4nfD2XHJvg072cD3UNS3b5ufZi9gHB8hB8lD6yXHIbq4x7TlszONUudxnDMlcPBki4QHDILF01xeK6UeToE5YT5CrdPyMj78crUYkVfjPNqwor4jcibTRIwSbKVrGDCXmhOhsxytGBcmFZZzcdYoUvqGQHesUgh9U6vo2ymAHNCqgdGTZ3xxOsFTKUgnRF0NAl8xzC1xlNZCmbAy5gv3QVlSvU7SKQ3hmQP4QWbIUg9PuYpaYAN5RKJqqRwN3vR2nDZkV4gtRvAeUcF9sIohOdnrbRY2CP38IE3kg
180213113713.884|10893|F4z7OIibav4WrrBXZatlgemBE8Lvt7VZXbluPnjYskFdKrrtied1BMKZvt8xMrOmeHYVuk6DQUQ5GhF10FT2NQ9AZVURJgpDiIIUwK7BPIFoqusX2J3SpAbB6z2zmxeMib1tMkIjYulPklsCweiXvRT2wH8yQlyzgUaLUv2xpO9xf9FNrft5aQKxGwpMRSoKrv3bhKCMep3VGzhglLrgGQAh7DfwiygdSOXVbP4mdr2TqEiTVGb43eA9t0KBiKMRJzdJeIukJOOviCcQ0RH88mO29MnBAy9EkOd27EVUUPlhay4uvlNpv8nY4PSTRqQvsv76ZBQLQuOMubFWAca9p3hbTKkfricXF2DdsqSiL4O2jDqnBHLBUnaPW0NalhvnvKMODnqkcCNHB4M75JTWHqjTzTn7FXISwLO3JlJvpiNMFzsZQDRB0Mlz1zZ4q6PMY7FJ51qUDHHitWWW11uLV6cKYj0clLxn5MVu26A2BThwhlmtcCkrFeDqa7Rr9yYRMFoBCJlU2JXb6PZRPUSggFJ06vE7fGnaNP18AdUvejhD6vKbDUWu91b9ITFi3GqL8uHifubXl6fPsAbK4OsDMe0FftzsaMmHvsZEE67yla5XLRiEHmn7QcdDvYSAMrXU8gLLruKeLkk50LyobRb0QTOZgxA1iIvtmYYaY7kVShk8B8YEbvBN8TUCnQsdffTMZrFwfL9ujc6Ly6vN2KXEG24FFo0G0yZmaWHaodd01VBrji4eJW4ntqe6JnAxt4aR6FitX4XNJ0xwGSRSSasjVjoJO7HlVKgKwwPot7Y2D6ZIPzVyU2ZKOjuNRZRZzATvRaLQ7rheD2Y1pPdYWV8QW1GGgS8KKcM347ykbNxBNb0T1cFduAxkkyeS96JgMAqKCe87p4Lyz79RMw1g6ubMdtApKng4NZf6xlIhKK8nUPbrHfVnnmI24M1QV1g1KhZLrDMueZbgBtj6MsJUypJCQ5ApLmnCpksocVhI1wrAGRJBohnnSC5yrG2BqRGDyFdn
180213113713.892|10894|6ir3st1O6bRSFeWj4gW9n5WDGLqlQTi5p5kPXRH465hczG0uSoDsqF9FbgZHVbmZMhdnSLNKIMmhyee2gd2Sw5gdiRvVu7myoDamYvMBoD5oM8n2OXPEojiItmXHcBJfkscaXuGD7OST2fJdESj9JOKNDb5y7YKzYaGJHKhmUAMtMFAiHCIliClWxcV9wh9J1ckrZx1PiUkEDPznM87nmXhBKv87mjD9zGKB0gfXZQKgZQUNMHORfiXlcyCcTyKNLF4STmEkdpSAPGaZJxRZ7viPNx8fjM39BizGLmua8eTn1n2GimWg9bYsOHOZfy0Gqw1kVwSgoaEB3wHlyY73SHASRRtKTEpHqbgDIfdgSv9JiNwJTUgTjmyXroqDlH8BHKoq0Kr1lAQJTNVNvp7GawK7THOR70SeGlAgC6ewekfFzHyJQJnehtWz8RssK8LJSkh8ghz3sdTW68W9gCcYR416trkvLk0rL2SeqjcPdZz8x4QOxvde5Sa0TP34lpL5WDrfFmFqDzJRHRxu1CFyADdQZBwdsNYjVcnRc6795s3sx9creJUy2JxeXKjxBNJGQVdEoZUaGHKSFBjhZKRHgi9jRx4a5L7BAozmUL9py3KJ6fUpKwTGAEQJlFHg7Wv86BO3rpM7rcpKDJVXu6ilNhut9MT0NZpufXntgqNC7rexl5itN0ofvzY0XuNQXjixiway2VPCnFQu0jfVp5tUlR7xikhf2M0WkJVlNtkSd4RXg4pfZ8lSPX9OxbMIPjtwxp16n7d0ysJvHg5et5dSuzkOpPch72HHs8DYLYlj272UlM7qH7ZHP7ucI6wGBucKzyPz6MddOTrnetlmi1p5JwLGjlvViGBSszsYBigjILqOTofqP5xRdFjT7cm6emtKurxvN1HlGmRL1ZN8Duql0HnvcIXoUPxEmuKnHFUbNKiozaNCmqjJTHyQO3rZsuCpNM9KZqK3ZcPzaaqK4eYKhn08T36ixqTQpy1zYgsQ4VkY1kVWOE1lmp3BNGTrzNoA
180213113713.899|10895|kYjXCZXXPK25bEGy6kEIzNJ7P0Wbp7MNT8QzAxdIM5eGV29tGnJee4ptyMx9LAwN2CmaLP6ngMcwZxtAfD2LAEyiGjr5Ys3mxgCDgs37dOtmnWD4Ws6uJqdYqj0DOJlA
180213113713.910|10897|mYBeqIEkIF63Iq32dOP1UT8LsPKOgISJRFyF11TydpT5N79IYUuQGqIVYWInOeY9wLfCqs0ybyqNUXPLfs9v0zxG0BzlR1dUq0nddZPvVcTXO4nyQGW5ZkI1dZrx5FVWvpaJA703Fu6MvTxwk5vMyt0I19xp7dbjwRrX1BeCOnd9vWTN4taHHZLxyR1XFBFd8yYkGolq4x6xUL0WXOTPhSZPJib2VpGati2OmLc0FOUv98jgb3Fsz92BheZ9fOyCFBk8WOU4gJdMjDbxVHLa7RZz7bnxIYTuXc5izW00Dgh8viDTHXub5tjBZfeFq9qqWzRe1wnNGgxUrdADfTkw4TGz9xlJ2sXGZq297Ovaq9OMz3wSrK0PvjGi4DLvEdiYIxXiAZgFk4fWivpB5XtpBSrZyN3a7mUaXBF8N0Tg8JnuT23U6H7lO7rkiiMp5xCS5xAW6PiHKCcuT7fxe5Stukd2QFmwCqspXwcMUcGL7QGj6Nu0X6ki4gHUqfCzUtxH
180213113713.911|10896|0jMvA33slefrTaxe4wOXRGRJwENzSBXjkbFvH56kBQPWB3RB21Ct5SWxy9G6bJvpxoiEhAQSNdu0K1KYSKQbmJoaqtpEVbOtlGNZUXP3eLZzcUtXymA6Iafz2S7Zi9jBraKNTcQTNvU9htwEdxY56Ldbu4Tanc2tz3Cc8L7jIqfTaQToyCaeYqQsXqKf0D9VQVp5CMlScgIZCx1XuyIYGzfBIYCDlvbRWOeejC9K967UnP1gPQwWNWtcQagPr3GTdyK4Me29Uvjp9My8YPVv9S7XYN3R8TXmLhGCzfQPTFqIaDVr1WZS0jXlDZH32hl5tn8QurXqNTxhHczEsQGhOvboiSPOd63TiGUUSkgiXMGNyFb6zT4SSBfzCSgueePuLTiotfu217JJ9bnr8FF5jrTD1WVtAwHbszk4IzLI74eLDEBMMI0wVnX3KVpFyrtKyhUxvgSU6RUrRobFNf3wrp0qSd8reWhFpylW7rL55B5JXPjDza3HaKjoOahJiLgc
180213113713.911|10898|tNi5PSp5XHmNmr9tZCgBuH60SFNtHA9Lk2zfLiZYEzNtCW3UmLkNbIDt3rBNp8ckxuyNrx1kfLM6dMoYOhSkHwcYIIatrlQ9XUGfY9YrK0gBaOYvvVW7yGSKrSvs9Zce9lYpfJ8SdqgcbBeX8VRCrr4R2zd2lxmX9utYb1KuITaUCC4MS308cVzDnL9eZrhFfrukWZYcYALyuexo0ZryKW3ue78qz22M6SrBBmXTwWJjcWmfNVewNymIiQsR1jSIrH8COWlWvuy6tHP6KVNTFh8ZvoaLEgl4GT1Pe5BgMyg5IfWBzoG9Gz3tRb7pf694Ik2t3PCtzPz0I7wEOzzi1LAM3E2xSJvxTdRQPk31QVdExku4CPLCxQ8JHysFm22Bsmv1l61kkSs1ITqU5t9PKamnCCwfJSRWIYIjEdgIdqnarAynAsXUZsqse4dSJPKZ77D0afFa2T5AHZyPgr533XgQfC1QMe1c6mQvndmGiHcNGtGa5G5LrcyWJwfbP4u0
